2011.04.20,02:45,1.43614,1.43689,1.43609,1.43631,471
2011.04.20,03:00,1.43637,1.43849,1.43628,1.43743,630
2011.04.20,03:15,1.43742,1.43990,1.43713,1.43894,655
2011.04.20,03:30,1.43892,1.44009,1.43882,1.43920,590
2011.04.20,03:45,1.43917,1.44120,1.43850,1.43926,692
2011.04.20,04:00,1.43927,1.43966,1.43854,1.43889,526
2011.04.20,04:15,1.43876,1.43909,1.43818,1.43909,407
2011.04.20,04:30,1.43910,1.43910,1.43819,1.43861,315
2011.04.20,04:45,1.43862,1.43979,1.43862,1.43972,308
2011.04.20,05:00,1.43973,1.44049,1.43925,1.43972,563
2011.04.20,05:15,1.43973,1.44029,1.43951,1.43978,469
2011.04.20,05:30,1.43977,1.44003,1.43914,1.43935,302
2011.04.20,05:45,1.43941,1.43990,1.43916,1.43976,292
2011.04.20,06:00,1.43978,1.44002,1.43911,1.43916,331
2011.04.20,06:15,1.43918,1.43937,1.43911,1.43915,343
2011.04.20,06:30,1.43914,1.43921,1.43873,1.43890,263
2011.04.20,06:45,1.43893,1.43926,1.43861,1.43899,378
2011.04.20,07:00,1.43898,1.43937,1.43867,1.43888,380
2011.04.20,07:15,1.43889,1.43890,1.43862,1.43884,309
2011.04.20,07:30,1.43881,1.43885,1.43829,1.43840,438
2011.04.20,07:45,1.43839,1.43921,1.43823,1.43919,376
2011.04.20,08:00,1.43918,1.44090,1.43904,1.44032,899
2011.04.20,08:15,1.44035,1.44099,1.43953,1.44075,770
2011.04.20,08:30,1.44074,1.44117,1.44021,1.44033,745
2011.04.20,08:45,1.44032,1.44257,1.43993,1.44172,764
2011.04.20,09:00,1.44173,1.44286,1.44139,1.44145,691
2011.04.20,09:15,1.44143,1.44266,1.44136,1.44239,662
2011.04.20,09:30,1.44241,1.44368,1.44196,1.44348,769
2011.04.20,09:45,1.44347,1.44368,1.44278,1.44347,768
2011.04.20,10:00,1.44346,1.44402,1.44229,1.44376,740
2011.04.20,10:15,1.44366,1.44425,1.44326,1.44379,702
2011.04.20,10:30,1.44380,1.44573,1.44364,1.44565,813
2011.04.20,10:45,1.44575,1.44884,1.44556,1.44879,782
2011.04.20,11:00,1.44880,1.44887,1.44753,1.44812,783
2011.04.20,11:15,1.44811,1.44981,1.44778,1.44960,780
2011.04.20,11:30,1.44959,1.45131,1.44931,1.45078,970
2011.04.20,11:45,1.45075,1.45078,1.44930,1.44934,768
2011.04.20,12:00,1.44931,1.45006,1.44827,1.44948,705
2011.04.20,12:15,1.44946,1.45091,1.44929,1.44954,704
2011.04.20,12:30,1.44955,1.45464,1.44914,1.45400,671
2011.04.20,12:45,1.45401,1.45401,1.45216,1.45256,844
2011.04.20,13:00,1.45249,1.45290,1.45203,1.45232,728
2011.04.20,13:15,1.45234,1.45342,1.45228,1.45300,874
2011.04.20,13:30,1.45302,1.45303,1.45210,1.45227,582
2011.04.20,13:45,1.45245,1.45269,1.44990,1.45045,670
2011.04.20,14:00,1.45050,1.45178,1.45001,1.45137,829
2011.04.20,14:15,1.45134,1.45365,1.45124,1.45329,791
2011.04.20,14:30,1.45320,1.45321,1.45243,1.45280,646
2011.04.20,14:45,1.45287,1.45373,1.45254,1.45290,689
2011.04.20,15:00,1.45292,1.45308,1.45255,1.45267,590
2011.04.20,15:15,1.45266,1.45317,1.45041,1.45138,678
2011.04.20,15:30,1.45136,1.45137,1.44958,1.45091,642
2011.04.20,15:45,1.45090,1.45309,1.45060,1.45200,678
2011.04.20,16:00,1.45197,1.45354,1.45164,1.45336,583
2011.04.20,16:15,1.45337,1.45411,1.45116,1.45151,621
2011.04.20,16:30,1.45156,1.45176,1.45050,1.45058,615
2011.04.20,16:45,1.45054,1.45139,1.45031,1.45098,622
2011.04.20,17:00,1.45097,1.45111,1.44979,1.45060,574
2011.04.20,17:15,1.45061,1.45100,1.44988,1.45035,614
2011.04.20,17:30,1.45030,1.45248,1.45013,1.45235,749
2011.04.20,17:45,1.45234,1.45237,1.45113,1.45123,521
2011.04.20,18:00,1.45124,1.45154,1.45022,1.45023,579
2011.04.20,18:15,1.45026,1.45078,1.44982,1.45015,536
2011.04.20,18:30,1.45014,1.45021,1.44920,1.44966,571
2011.04.20,18:45,1.44962,1.44966,1.44896,1.44952,578
