2013.09.27,10:49,1.34969,1.34974,1.34968,1.34972,23
2013.09.27,10:50,1.34972,1.34981,1.34967,1.34968,60
2013.09.27,10:51,1.34968,1.34969,1.34961,1.34962,44
2013.09.27,10:52,1.34962,1.34966,1.34953,1.34953,60
2013.09.27,10:53,1.34954,1.34967,1.34953,1.34961,55
2013.09.27,10:54,1.34962,1.34973,1.34962,1.34968,42
2013.09.27,10:55,1.34969,1.34972,1.34968,1.34970,35
2013.09.27,10:56,1.34970,1.34971,1.34961,1.34961,27
2013.09.27,10:57,1.34960,1.34962,1.34943,1.34943,52
2013.09.27,10:58,1.34942,1.34953,1.34941,1.34942,56
2013.09.27,10:59,1.34943,1.34953,1.34934,1.34952,76
2013.09.27,11:00,1.34953,1.34980,1.34951,1.34975,81
2013.09.27,11:01,1.34975,1.34979,1.34968,1.34969,52
2013.09.27,11:02,1.34966,1.34972,1.34962,1.34967,52
2013.09.27,11:03,1.34968,1.34973,1.34967,1.34969,24
2013.09.27,11:04,1.34972,1.34989,1.34970,1.34988,48
2013.09.27,11:05,1.34989,1.35000,1.34988,1.34996,76
2013.09.27,11:06,1.34997,1.35032,1.34997,1.35023,105
2013.09.27,11:07,1.35022,1.35028,1.35010,1.35015,79
2013.09.27,11:08,1.35016,1.35018,1.35009,1.35010,46
2013.09.27,11:09,1.35010,1.35013,1.34990,1.34993,67
2013.09.27,11:10,1.34994,1.35010,1.34994,1.35001,63
2013.09.27,11:11,1.35001,1.35003,1.34995,1.34995,47
2013.09.27,11:12,1.34998,1.35007,1.34995,1.35007,48
2013.09.27,11:13,1.35007,1.35007,1.34998,1.34999,41
2013.09.27,11:14,1.35000,1.35006,1.34994,1.34999,61
2013.09.27,11:15,1.34999,1.35016,1.34999,1.35011,44
2013.09.27,11:16,1.35012,1.35012,1.34998,1.34998,48
2013.09.27,11:17,1.34998,1.35021,1.34998,1.35018,54
2013.09.27,11:18,1.35019,1.35021,1.34999,1.35005,53
2013.09.27,11:19,1.35004,1.35012,1.35003,1.35008,32
2013.09.27,11:20,1.35009,1.35013,1.35003,1.35013,43
2013.09.27,11:21,1.35014,1.35017,1.35001,1.35017,48
2013.09.27,11:22,1.35014,1.35029,1.35011,1.35016,75
2013.09.27,11:23,1.35015,1.35016,1.35012,1.35014,48
2013.09.27,11:24,1.35014,1.35042,1.35008,1.35041,55
2013.09.27,11:25,1.35040,1.35040,1.35022,1.35024,66
2013.09.27,11:26,1.35023,1.35035,1.35018,1.35019,48
2013.09.27,11:27,1.35021,1.35023,1.35019,1.35019,10
2013.09.27,11:28,1.35019,1.35019,1.35007,1.35013,39
2013.09.27,11:29,1.35012,1.35013,1.35008,1.35011,25
2013.09.27,11:30,1.35012,1.35018,1.35008,1.35011,37
2013.09.27,11:31,1.35011,1.35013,1.35009,1.35012,39
2013.09.27,11:32,1.35012,1.35031,1.35008,1.35029,29
2013.09.27,11:33,1.35028,1.35049,1.35028,1.35043,38
2013.09.27,11:34,1.35043,1.35043,1.35016,1.35017,49
2013.09.27,11:35,1.35016,1.35021,1.35005,1.35021,53
2013.09.27,11:36,1.35022,1.35028,1.35019,1.35021,47
2013.09.27,11:37,1.35020,1.35031,1.35018,1.35019,44
2013.09.27,11:38,1.35019,1.35023,1.35016,1.35018,27
2013.09.27,11:39,1.35018,1.35023,1.35013,1.35021,41
2013.09.27,11:40,1.35022,1.35023,1.35019,1.35022,26
2013.09.27,11:41,1.35022,1.35028,1.35019,1.35028,48
2013.09.27,11:42,1.35028,1.35040,1.35023,1.35039,50
2013.09.27,11:43,1.35037,1.35038,1.35029,1.35032,55
2013.09.27,11:44,1.35031,1.35048,1.35029,1.35038,51
2013.09.27,11:45,1.35037,1.35043,1.35027,1.35041,44
2013.09.27,11:46,1.35046,1.35054,1.35041,1.35044,68
2013.09.27,11:47,1.35044,1.35064,1.35036,1.35056,62
2013.09.27,11:48,1.35055,1.35060,1.35054,1.35059,51
2013.09.27,11:49,1.35060,1.35062,1.35056,1.35060,43
2013.09.27,11:50,1.35059,1.35065,1.35058,1.35064,45
2013.09.27,11:51,1.35065,1.35070,1.35062,1.35070,33
2013.09.27,11:52,1.35069,1.35071,1.35055,1.35056,49
2013.09.27,11:53,1.35055,1.35061,1.35053,1.35053,39
2013.09.27,11:54,1.35051,1.35061,1.35048,1.35061,50
2013.09.27,11:55,1.35060,1.35060,1.35047,1.35052,52
2013.09.27,11:56,1.35052,1.35054,1.35036,1.35041,45
2013.09.27,11:57,1.35040,1.35052,1.35040,1.35043,35
2013.09.27,11:58,1.35041,1.35055,1.35039,1.35048,41
2013.09.27,11:59,1.35049,1.35054,1.35041,1.35047,73
2013.09.27,12:00,1.35047,1.35062,1.35047,1.35059,48
2013.09.27,12:01,1.35060,1.35074,1.35053,1.35073,61
2013.09.27,12:02,1.35074,1.35074,1.35055,1.35055,63
