2003.05.29,18:00,1.18300,1.18840,1.18270,1.18790,586
2003.05.29,19:00,1.18780,1.19050,1.18770,1.18880,560
2003.05.29,20:00,1.18910,1.18940,1.18540,1.18680,511
2003.05.29,21:00,1.18670,1.18970,1.18660,1.18840,426
2003.05.29,22:00,1.18840,1.19110,1.18790,1.19070,428
2003.05.29,23:00,1.19060,1.19180,1.18970,1.19090,399
2003.05.30,00:00,1.19060,1.19190,1.18940,1.18970,339
2003.05.30,01:00,1.18940,1.19010,1.18830,1.18850,355
2003.05.30,02:00,1.18870,1.18970,1.18770,1.18900,396
2003.05.30,03:00,1.18900,1.18980,1.18680,1.18760,432
2003.05.30,04:00,1.18770,1.18890,1.18700,1.18740,370
2003.05.30,05:00,1.18750,1.18910,1.18710,1.18750,373
2003.05.30,06:00,1.18760,1.18800,1.18610,1.18690,362
2003.05.30,07:00,1.18680,1.18890,1.18640,1.18700,502
2003.05.30,08:00,1.18720,1.18960,1.18660,1.18900,584
2003.05.30,09:00,1.18890,1.18950,1.18430,1.18580,595
2003.05.30,10:00,1.18530,1.18600,1.18240,1.18320,591
2003.05.30,11:00,1.18320,1.18590,1.18260,1.18420,530
2003.05.30,12:00,1.18420,1.18480,1.18320,1.18390,485
2003.05.30,13:00,1.18360,1.18450,1.18150,1.18260,493
2003.05.30,14:00,1.18250,1.18380,1.18130,1.18230,559
2003.05.30,15:00,1.18220,1.18280,1.17930,1.18120,557
2003.05.30,16:00,1.18110,1.18140,1.17410,1.17640,676
2003.05.30,17:00,1.17650,1.17870,1.17510,1.17610,552
2003.05.30,18:00,1.17620,1.17750,1.17560,1.17660,495
2003.05.30,19:00,1.17680,1.17950,1.17600,1.17750,477
2003.05.30,20:00,1.17730,1.17960,1.17600,1.17900,500
2003.05.30,21:00,1.17890,1.17960,1.17660,1.17730,434
2003.05.30,22:00,1.17690,1.17900,1.17580,1.17840,368
2003.05.30,23:00,1.17830,1.17950,1.17700,1.17850,151
2003.06.02,00:00,1.17170,1.17290,1.17120,1.17240,210
2003.06.02,01:00,1.17240,1.17290,1.17130,1.17270,243
2003.06.02,02:00,1.17270,1.17340,1.17060,1.17110,360
2003.06.02,03:00,1.17120,1.17250,1.17050,1.17080,366
2003.06.02,04:00,1.17070,1.17130,1.16520,1.16730,511
2003.06.02,05:00,1.16730,1.16800,1.16650,1.16750,360
2003.06.02,06:00,1.16740,1.17370,1.16720,1.17250,471
2003.06.02,07:00,1.17260,1.17580,1.17200,1.17310,456
2003.06.02,08:00,1.17290,1.17350,1.17010,1.17160,649
2003.06.02,09:00,1.17170,1.17240,1.16640,1.16820,616
2003.06.02,10:00,1.16830,1.17000,1.16760,1.16820,497
2003.06.02,11:00,1.16810,1.16910,1.16710,1.16820,485
2003.06.02,12:00,1.16840,1.17230,1.16800,1.17030,563
2003.06.02,13:00,1.17030,1.17070,1.16650,1.16750,564
2003.06.02,14:00,1.16740,1.16980,1.16630,1.16940,543
2003.06.02,15:00,1.16950,1.16950,1.16670,1.16740,587
2003.06.02,16:00,1.16720,1.17320,1.16590,1.17160,681
2003.06.02,17:00,1.17170,1.17520,1.17150,1.17420,556
2003.06.02,18:00,1.17420,1.17720,1.17400,1.17480,524
2003.06.02,19:00,1.17480,1.17650,1.17420,1.17570,472
2003.06.02,20:00,1.17580,1.17650,1.17470,1.17590,533
2003.06.02,21:00,1.17590,1.17670,1.17410,1.17520,447
2003.06.02,22:00,1.17530,1.17690,1.17460,1.17550,322
2003.06.02,23:00,1.17560,1.17720,1.17530,1.17710,364
2003.06.03,00:00,1.17670,1.17720,1.17440,1.17460,273
2003.06.03,01:00,1.17450,1.17530,1.17360,1.17440,357
2003.06.03,02:00,1.17440,1.17560,1.17390,1.17470,442
2003.06.03,03:00,1.17470,1.17530,1.17270,1.17310,361
2003.06.03,04:00,1.17290,1.17450,1.17270,1.17410,355
2003.06.03,05:00,1.17410,1.17650,1.17390,1.17590,399
2003.06.03,06:00,1.17590,1.17670,1.17460,1.17540,407
2003.06.03,07:00,1.17540,1.17630,1.17430,1.17530,442
2003.06.03,08:00,1.17540,1.17830,1.17450,1.17680,582
2003.06.03,09:00,1.17680,1.17820,1.17550,1.17700,594
2003.06.03,10:00,1.17720,1.17790,1.17620,1.17700,515
2003.06.03,11:00,1.17710,1.17770,1.17290,1.17340,546
2003.06.03,12:00,1.17330,1.17380,1.17120,1.17160,490
2003.06.03,13:00,1.17170,1.17360,1.17100,1.17270,490
2003.06.03,14:00,1.17250,1.17310,1.17020,1.17140,537
2003.06.03,15:00,1.17140,1.17530,1.17060,1.17430,628
2003.06.03,16:00,1.17410,1.17450,1.17050,1.17120,597
2003.06.03,17:00,1.17110,1.17200,1.16860,1.17020,590
