2013.01.17,21:40,1.33830,1.33840,1.33781,1.33795,310
2013.01.17,21:45,1.33794,1.33809,1.33784,1.33791,198
2013.01.17,21:50,1.33793,1.33793,1.33760,1.33774,281
2013.01.17,21:55,1.33772,1.33861,1.33741,1.33846,524
2013.01.17,22:00,1.33845,1.33862,1.33742,1.33751,541
2013.01.17,22:05,1.33752,1.33791,1.33752,1.33784,287
2013.01.17,22:10,1.33787,1.33801,1.33758,1.33792,217
2013.01.17,22:15,1.33792,1.33793,1.33752,1.33752,183
2013.01.17,22:20,1.33752,1.33773,1.33728,1.33734,235
2013.01.17,22:25,1.33734,1.33751,1.33711,1.33751,234
2013.01.17,22:30,1.33751,1.33758,1.33729,1.33751,163
2013.01.17,22:35,1.33751,1.33751,1.33729,1.33735,169
2013.01.17,22:40,1.33735,1.33760,1.33728,1.33752,172
2013.01.17,22:45,1.33753,1.33766,1.33752,1.33761,103
2013.01.17,22:50,1.33760,1.33760,1.33691,1.33722,319
2013.01.17,22:55,1.33722,1.33752,1.33713,1.33715,233
2013.01.17,23:00,1.33714,1.33763,1.33709,1.33759,157
2013.01.17,23:05,1.33759,1.33764,1.33745,1.33752,143
2013.01.17,23:10,1.33751,1.33764,1.33741,1.33742,101
2013.01.17,23:15,1.33740,1.33756,1.33739,1.33753,85
2013.01.17,23:20,1.33752,1.33760,1.33739,1.33751,160
2013.01.17,23:25,1.33754,1.33790,1.33750,1.33790,197
2013.01.17,23:30,1.33789,1.33795,1.33768,1.33787,195
2013.01.17,23:35,1.33786,1.33790,1.33755,1.33768,198
2013.01.17,23:40,1.33766,1.33779,1.33754,1.33761,239
2013.01.17,23:45,1.33761,1.33781,1.33761,1.33776,169
2013.01.17,23:50,1.33777,1.33793,1.33772,1.33788,213
2013.01.17,23:55,1.33789,1.33791,1.33743,1.33753,187
2013.01.18,00:00,1.33753,1.33768,1.33718,1.33741,144
2013.01.18,00:05,1.33740,1.33751,1.33699,1.33730,147
2013.01.18,00:10,1.33729,1.33735,1.33691,1.33715,122
2013.01.18,00:15,1.33717,1.33749,1.33713,1.33738,128
2013.01.18,00:20,1.33738,1.33738,1.33707,1.33725,89
2013.01.18,00:25,1.33724,1.33798,1.33722,1.33797,152
2013.01.18,00:30,1.33797,1.33824,1.33773,1.33809,148
2013.01.18,00:35,1.33809,1.33812,1.33802,1.33802,48
2013.01.18,00:40,1.33792,1.33810,1.33775,1.33793,76
2013.01.18,00:45,1.33793,1.33793,1.33779,1.33781,42
2013.01.18,00:50,1.33781,1.33781,1.33769,1.33774,94
2013.01.18,00:55,1.33774,1.33776,1.33689,1.33744,296
2013.01.18,01:00,1.33745,1.33750,1.33718,1.33734,165
2013.01.18,01:05,1.33736,1.33782,1.33732,1.33761,296
2013.01.18,01:10,1.33762,1.33777,1.33748,1.33772,135
2013.01.18,01:15,1.33772,1.33796,1.33737,1.33742,148
2013.01.18,01:20,1.33741,1.33764,1.33718,1.33760,191
2013.01.18,01:25,1.33761,1.33761,1.33706,1.33720,221
2013.01.18,01:30,1.33720,1.33750,1.33711,1.33720,110
2013.01.18,01:35,1.33724,1.33734,1.33687,1.33703,240
2013.01.18,01:40,1.33703,1.33771,1.33691,1.33723,240
2013.01.18,01:45,1.33721,1.33765,1.33712,1.33761,126
2013.01.18,01:50,1.33760,1.33767,1.33736,1.33740,86
2013.01.18,01:55,1.33741,1.33741,1.33689,1.33734,215
2013.01.18,02:00,1.33734,1.33750,1.33712,1.33744,212
2013.01.18,02:05,1.33745,1.33781,1.33720,1.33721,225
2013.01.18,02:10,1.33719,1.33754,1.33719,1.33744,134
2013.01.18,02:15,1.33743,1.33743,1.33721,1.33721,108
2013.01.18,02:20,1.33721,1.33772,1.33721,1.33762,142
2013.01.18,02:25,1.33763,1.33782,1.33762,1.33762,84
2013.01.18,02:30,1.33762,1.33762,1.33729,1.33739,138
2013.01.18,02:35,1.33741,1.33752,1.33714,1.33723,191
2013.01.18,02:40,1.33720,1.33730,1.33690,1.33720,303
2013.01.18,02:45,1.33719,1.33767,1.33701,1.33701,309
2013.01.18,02:50,1.33701,1.33776,1.33678,1.33776,330
2013.01.18,02:55,1.33778,1.33778,1.33700,1.33721,419
2013.01.18,03:00,1.33720,1.33764,1.33712,1.33716,273
2013.01.18,03:05,1.33717,1.33732,1.33697,1.33730,167
2013.01.18,03:10,1.33734,1.33746,1.33640,1.33643,397
2013.01.18,03:15,1.33645,1.33674,1.33631,1.33640,310
2013.01.18,03:20,1.33639,1.33647,1.33625,1.33629,322
2013.01.18,03:25,1.33629,1.33666,1.33624,1.33632,256
2013.01.18,03:30,1.33638,1.33681,1.33638,1.33674,180
2013.01.18,03:35,1.33674,1.33674,1.33638,1.33663,124
2013.01.18,03:40,1.33667,1.33687,1.33639,1.33683,210
2013.01.18,03:45,1.33684,1.33685,1.33659,1.33674,162
2013.01.18,03:50,1.33672,1.33692,1.33671,1.33682,151
2013.01.18,03:55,1.33681,1.33745,1.33673,1.33710,394
2013.01.18,04:00,1.33710,1.33787,1.33661,1.33720,637
2013.01.18,04:05,1.33720,1.33729,1.33674,1.33698,166
2013.01.18,04:10,1.33698,1.33698,1.33651,1.33672,211
2013.01.18,04:15,1.33671,1.33693,1.33661,1.33690,132
2013.01.18,04:20,1.33691,1.33707,1.33651,1.33651,214
2013.01.18,04:25,1.33652,1.33695,1.33642,1.33675,288
2013.01.18,04:30,1.33674,1.33695,1.33669,1.33682,97
2013.01.18,04:35,1.33682,1.33682,1.33612,1.33640,246
2013.01.18,04:40,1.33644,1.33672,1.33642,1.33661,213
2013.01.18,04:45,1.33661,1.33668,1.33650,1.33664,110
2013.01.18,04:50,1.33664,1.33692,1.33655,1.33682,170
2013.01.18,04:55,1.33681,1.33704,1.33668,1.33676,127
2013.01.18,05:00,1.33676,1.33715,1.33671,1.33714,180
2013.01.18,05:05,1.33713,1.33754,1.33703,1.33742,211
2013.01.18,05:10,1.33742,1.33748,1.33729,1.33743,161
2013.01.18,05:15,1.33745,1.33774,1.33725,1.33736,182
2013.01.18,05:20,1.33734,1.33770,1.33734,1.33762,187
2013.01.18,05:25,1.33763,1.33766,1.33740,1.33766,90
2013.01.18,05:30,1.33763,1.33776,1.33750,1.33752,110
2013.01.18,05:35,1.33753,1.33840,1.33753,1.33835,317
2013.01.18,05:40,1.33835,1.33846,1.33793,1.33837,360
2013.01.18,05:45,1.33839,1.33839,1.33783,1.33791,215
2013.01.18,05:50,1.33790,1.33801,1.33764,1.33800,220
2013.01.18,05:55,1.33800,1.33859,1.33795,1.33846,307
2013.01.18,06:00,1.33847,1.33847,1.33781,1.33804,220
2013.01.18,06:05,1.33803,1.33866,1.33798,1.33835,213
2013.01.18,06:10,1.33835,1.33846,1.33799,1.33802,210
2013.01.18,06:15,1.33801,1.33824,1.33801,1.33802,133
2013.01.18,06:20,1.33802,1.33835,1.33791,1.33795,195
2013.01.18,06:25,1.33792,1.33862,1.33769,1.33834,485
2013.01.18,06:30,1.33834,1.33885,1.33800,1.33863,382
2013.01.18,06:35,1.33862,1.33885,1.33849,1.33861,253
2013.01.18,06:40,1.33861,1.33886,1.33850,1.33866,303
2013.01.18,06:45,1.33866,1.33907,1.33863,1.33895,264
2013.01.18,06:50,1.33894,1.33898,1.33866,1.33872,149
2013.01.18,06:55,1.33872,1.33875,1.33847,1.33855,170
2013.01.18,07:00,1.33856,1.33875,1.33854,1.33865,178
2013.01.18,07:05,1.33865,1.33912,1.33865,1.33876,127
2013.01.18,07:10,1.33876,1.33894,1.33876,1.33883,99
2013.01.18,07:15,1.33882,1.33892,1.33861,1.33871,273
2013.01.18,07:20,1.33870,1.33871,1.33783,1.33820,346
2013.01.18,07:25,1.33823,1.33835,1.33800,1.33813,129
2013.01.18,07:30,1.33814,1.33836,1.33791,1.33822,227
2013.01.18,07:35,1.33821,1.33835,1.33803,1.33824,162
2013.01.18,07:40,1.33823,1.33833,1.33813,1.33816,121
2013.01.18,07:45,1.33819,1.33833,1.33812,1.33823,104
2013.01.18,07:50,1.33822,1.33839,1.33795,1.33803,188
2013.01.18,07:55,1.33803,1.33818,1.33803,1.33814,85
2013.01.18,08:00,1.33814,1.33879,1.33814,1.33877,288
2013.01.18,08:05,1.33879,1.33894,1.33857,1.33859,235
2013.01.18,08:10,1.33860,1.33912,1.33859,1.33876,281
2013.01.18,08:15,1.33874,1.33880,1.33829,1.33849,272
2013.01.18,08:20,1.33850,1.33858,1.33835,1.33855,122
2013.01.18,08:25,1.33854,1.33868,1.33827,1.33833,210
2013.01.18,08:30,1.33830,1.33838,1.33801,1.33816,262
2013.01.18,08:35,1.33815,1.33828,1.33806,1.33816,198
2013.01.18,08:40,1.33816,1.33831,1.33786,1.33794,255
2013.01.18,08:45,1.33794,1.33881,1.33794,1.33867,300
2013.01.18,08:50,1.33865,1.33875,1.33830,1.33834,187
2013.01.18,08:55,1.33835,1.33844,1.33806,1.33831,207
2013.01.18,09:00,1.33831,1.33849,1.33764,1.33770,373
2013.01.18,09:05,1.33768,1.33897,1.33728,1.33871,563
2013.01.18,09:10,1.33871,1.33895,1.33822,1.33822,396
2013.01.18,09:15,1.33822,1.33872,1.33805,1.33867,359
2013.01.18,09:20,1.33867,1.33890,1.33839,1.33854,293
2013.01.18,09:25,1.33855,1.33874,1.33825,1.33834,284
2013.01.18,09:30,1.33834,1.33859,1.33756,1.33785,446
2013.01.18,09:35,1.33785,1.33816,1.33770,1.33813,232
2013.01.18,09:40,1.33817,1.33928,1.33817,1.33908,580
2013.01.18,09:45,1.33907,1.33960,1.33882,1.33906,539
2013.01.18,09:50,1.33905,1.33978,1.33889,1.33957,498
2013.01.18,09:55,1.33957,1.33957,1.33915,1.33939,386
2013.01.18,10:00,1.33943,1.33944,1.33846,1.33861,545
2013.01.18,10:05,1.33862,1.33887,1.33775,1.33807,675
2013.01.18,10:10,1.33806,1.33815,1.33737,1.33806,672
2013.01.18,10:15,1.33806,1.33819,1.33755,1.33772,525
2013.01.18,10:20,1.33772,1.33796,1.33682,1.33685,472
2013.01.18,10:25,1.33685,1.33736,1.33673,1.33724,608
2013.01.18,10:30,1.33723,1.33797,1.33703,1.33756,632
2013.01.18,10:35,1.33756,1.33774,1.33662,1.33677,516
2013.01.18,10:40,1.33676,1.33731,1.33637,1.33707,657
2013.01.18,10:45,1.33705,1.33729,1.33665,1.33666,449
2013.01.18,10:50,1.33667,1.33667,1.33598,1.33625,587
2013.01.18,10:55,1.33626,1.33668,1.33621,1.33629,449
2013.01.18,11:00,1.33628,1.33628,1.33551,1.33584,577
2013.01.18,11:05,1.33585,1.33599,1.33532,1.33580,574
2013.01.18,11:10,1.33581,1.33607,1.33563,1.33582,629
2013.01.18,11:15,1.33581,1.33587,1.33449,1.33472,761
2013.01.18,11:20,1.33469,1.33505,1.33361,1.33380,765
2013.01.18,11:25,1.33384,1.33438,1.33371,1.33412,603
2013.01.18,11:30,1.33414,1.33440,1.33369,1.33435,694
2013.01.18,11:35,1.33435,1.33554,1.33434,1.33545,694
2013.01.18,11:40,1.33545,1.33545,1.33441,1.33455,527
2013.01.18,11:45,1.33454,1.33515,1.33445,1.33472,525
2013.01.18,11:50,1.33472,1.33506,1.33446,1.33503,396
2013.01.18,11:55,1.33503,1.33546,1.33501,1.33520,387
2013.01.18,12:00,1.33518,1.33563,1.33512,1.33515,362
2013.01.18,12:05,1.33516,1.33526,1.33459,1.33462,309
2013.01.18,12:10,1.33463,1.33493,1.33432,1.33487,519
2013.01.18,12:15,1.33485,1.33511,1.33469,1.33509,380
2013.01.18,12:20,1.33510,1.33539,1.33461,1.33473,312
2013.01.18,12:25,1.33470,1.33522,1.33469,1.33506,322
2013.01.18,12:30,1.33505,1.33522,1.33463,1.33463,353
2013.01.18,12:35,1.33463,1.33471,1.33398,1.33451,474
2013.01.18,12:40,1.33454,1.33457,1.33326,1.33364,495
2013.01.18,12:45,1.33364,1.33450,1.33349,1.33421,490
2013.01.18,12:50,1.33425,1.33565,1.33425,1.33565,578
2013.01.18,12:55,1.33567,1.33655,1.33546,1.33633,612
2013.01.18,13:00,1.33632,1.33655,1.33595,1.33647,482
2013.01.18,13:05,1.33648,1.33671,1.33621,1.33631,400
2013.01.18,13:10,1.33631,1.33693,1.33613,1.33681,414
2013.01.18,13:15,1.33684,1.33688,1.33635,1.33666,457
2013.01.18,13:20,1.33665,1.33670,1.33605,1.33620,398
2013.01.18,13:25,1.33621,1.33621,1.33549,1.33562,350
2013.01.18,13:30,1.33562,1.33598,1.33543,1.33583,372
2013.01.18,13:35,1.33582,1.33582,1.33508,1.33520,290
2013.01.18,13:40,1.33518,1.33533,1.33459,1.33514,568
2013.01.18,13:45,1.33513,1.33541,1.33501,1.33510,353
2013.01.18,13:50,1.33509,1.33512,1.33455,1.33484,309
2013.01.18,13:55,1.33485,1.33528,1.33445,1.33522,384
2013.01.18,14:00,1.33521,1.33563,1.33437,1.33441,538
2013.01.18,14:05,1.33439,1.33443,1.33408,1.33437,425
2013.01.18,14:10,1.33439,1.33467,1.33426,1.33456,330
2013.01.18,14:15,1.33456,1.33526,1.33446,1.33455,440
2013.01.18,14:20,1.33455,1.33476,1.33421,1.33469,330
2013.01.18,14:25,1.33469,1.33496,1.33453,1.33481,378
2013.01.18,14:30,1.33481,1.33558,1.33473,1.33528,364
2013.01.18,14:35,1.33532,1.33702,1.33527,1.33646,520
2013.01.18,14:40,1.33646,1.33700,1.33631,1.33632,540
2013.01.18,14:45,1.33631,1.33680,1.33600,1.33611,519
2013.01.18,14:50,1.33612,1.33617,1.33451,1.33476,603
2013.01.18,14:55,1.33474,1.33487,1.33198,1.33239,974
2013.01.18,15:00,1.33241,1.33241,1.32997,1.33031,1295
2013.01.18,15:05,1.33030,1.33141,1.32960,1.32997,1079
2013.01.18,15:10,1.32996,1.33261,1.32957,1.33231,962
2013.01.18,15:15,1.33229,1.33309,1.33200,1.33242,929
2013.01.18,15:20,1.33238,1.33253,1.33151,1.33221,666
2013.01.18,15:25,1.33222,1.33258,1.33113,1.33121,601
2013.01.18,15:30,1.33123,1.33196,1.33101,1.33152,624
2013.01.18,15:35,1.33153,1.33227,1.33151,1.33195,422
2013.01.18,15:40,1.33195,1.33243,1.33131,1.33226,392
2013.01.18,15:45,1.33224,1.33328,1.33200,1.33290,577
2013.01.18,15:50,1.33287,1.33287,1.33210,1.33238,456
2013.01.18,15:55,1.33237,1.33237,1.33114,1.33132,522
2013.01.18,16:00,1.33133,1.33155,1.33098,1.33152,492
2013.01.18,16:05,1.33152,1.33183,1.33142,1.33162,377
2013.01.18,16:10,1.33162,1.33192,1.33136,1.33184,392
2013.01.18,16:15,1.33185,1.33192,1.33107,1.33173,611
2013.01.18,16:20,1.33172,1.33237,1.33112,1.33232,488
2013.01.18,16:25,1.33231,1.33287,1.33220,1.33242,456
2013.01.18,16:30,1.33243,1.33351,1.33241,1.33320,603
2013.01.18,16:35,1.33318,1.33319,1.33239,1.33260,419
2013.01.18,16:40,1.33260,1.33268,1.33182,1.33182,337
2013.01.18,16:45,1.33184,1.33232,1.33170,1.33211,436
2013.01.18,16:50,1.33212,1.33212,1.33151,1.33152,540
2013.01.18,16:55,1.33152,1.33203,1.33126,1.33203,640
2013.01.18,17:00,1.33201,1.33216,1.33095,1.33105,651
2013.01.18,17:05,1.33103,1.33127,1.33044,1.33092,631
2013.01.18,17:10,1.33094,1.33100,1.33024,1.33035,547
2013.01.18,17:15,1.33036,1.33076,1.33009,1.33038,504
2013.01.18,17:20,1.33037,1.33077,1.33024,1.33030,433
2013.01.18,17:25,1.33031,1.33128,1.33028,1.33101,356
2013.01.18,17:30,1.33098,1.33098,1.32990,1.33054,560
2013.01.18,17:35,1.33052,1.33179,1.33052,1.33155,500
2013.01.18,17:40,1.33153,1.33155,1.33103,1.33111,333
2013.01.18,17:45,1.33112,1.33114,1.32936,1.33006,550
2013.01.18,17:50,1.33006,1.33056,1.32954,1.32975,584
2013.01.18,17:55,1.32974,1.32990,1.32894,1.32899,607
2013.01.18,18:00,1.32898,1.32916,1.32846,1.32861,703
2013.01.18,18:05,1.32860,1.32862,1.32800,1.32833,658
2013.01.18,18:10,1.32839,1.32900,1.32810,1.32836,543
2013.01.18,18:15,1.32836,1.32900,1.32836,1.32865,520
2013.01.18,18:20,1.32865,1.32944,1.32863,1.32936,429
2013.01.18,18:25,1.32936,1.32964,1.32915,1.32944,443
2013.01.18,18:30,1.32941,1.32968,1.32929,1.32962,373
2013.01.18,18:35,1.32963,1.32971,1.32930,1.32954,320
2013.01.18,18:40,1.32953,1.32956,1.32923,1.32933,256
2013.01.18,18:45,1.32934,1.32967,1.32915,1.32964,287
2013.01.18,18:50,1.32965,1.32977,1.32935,1.32965,250
2013.01.18,18:55,1.32964,1.33035,1.32961,1.33024,324
2013.01.18,19:00,1.33026,1.33132,1.33026,1.33116,585
2013.01.18,19:05,1.33118,1.33150,1.33103,1.33116,402
2013.01.18,19:10,1.33116,1.33128,1.33073,1.33089,286
2013.01.18,19:15,1.33090,1.33114,1.33074,1.33081,218
2013.01.18,19:20,1.33083,1.33125,1.33081,1.33097,234
2013.01.18,19:25,1.33098,1.33136,1.33089,1.33099,270
2013.01.18,19:30,1.33099,1.33106,1.33051,1.33063,306
2013.01.18,19:35,1.33062,1.33177,1.33062,1.33166,393
2013.01.18,19:40,1.33166,1.33167,1.33132,1.33152,207
2013.01.18,19:45,1.33152,1.33152,1.33103,1.33120,222
2013.01.18,19:50,1.33119,1.33201,1.33115,1.33180,388
2013.01.18,19:55,1.33182,1.33219,1.33170,1.33201,249
2013.01.18,20:00,1.33202,1.33274,1.33171,1.33273,406
2013.01.18,20:05,1.33270,1.33298,1.33261,1.33268,385
2013.01.18,20:10,1.33268,1.33295,1.33253,1.33270,267
2013.01.18,20:15,1.33271,1.33314,1.33271,1.33307,272
2013.01.18,20:20,1.33306,1.33314,1.33272,1.33274,194
2013.01.18,20:25,1.33274,1.33287,1.33241,1.33242,216
2013.01.18,20:30,1.33242,1.33279,1.33241,1.33272,160
2013.01.18,20:35,1.33272,1.33280,1.33251,1.33278,235
2013.01.18,20:40,1.33279,1.33282,1.33251,1.33270,193
2013.01.18,20:45,1.33269,1.33274,1.33240,1.33240,162
2013.01.18,20:50,1.33242,1.33286,1.33242,1.33285,154
2013.01.18,20:55,1.33283,1.33283,1.33227,1.33242,203
2013.01.18,21:00,1.33243,1.33244,1.33229,1.33232,126
2013.01.18,21:05,1.33234,1.33249,1.33232,1.33232,136
2013.01.18,21:10,1.33234,1.33256,1.33232,1.33254,127
2013.01.18,21:15,1.33253,1.33266,1.33246,1.33255,133
2013.01.18,21:20,1.33256,1.33276,1.33252,1.33273,102
2013.01.18,21:25,1.33272,1.33277,1.33264,1.33270,143
2013.01.18,21:30,1.33269,1.33278,1.33260,1.33276,119
2013.01.18,21:35,1.33276,1.33286,1.33274,1.33283,148
2013.01.18,21:40,1.33287,1.33312,1.33287,1.33304,156
2013.01.18,21:45,1.33302,1.33306,1.33265,1.33270,158
2013.01.18,21:50,1.33270,1.33270,1.33234,1.33234,193
2013.01.18,21:55,1.33235,1.33243,1.33176,1.33201,289
2013.01.18,22:00,1.33205,1.33226,1.33194,1.33226,205
2013.01.18,22:05,1.33224,1.33227,1.33216,1.33223,93
2013.01.18,22:10,1.33224,1.33228,1.33217,1.33222,109
2013.01.18,22:15,1.33221,1.33230,1.33211,1.33229,93
2013.01.18,22:20,1.33228,1.33232,1.33226,1.33229,78
2013.01.18,22:25,1.33229,1.33230,1.33167,1.33172,168
2013.01.18,22:30,1.33172,1.33179,1.33161,1.33175,171
2013.01.18,22:35,1.33175,1.33180,1.33167,1.33170,182
2013.01.18,22:40,1.33170,1.33174,1.33154,1.33169,168
2013.01.18,22:45,1.33170,1.33180,1.33159,1.33163,200
2013.01.18,22:50,1.33162,1.33186,1.33151,1.33181,279
2013.01.18,22:55,1.33180,1.33222,1.33174,1.33204,274
2013.01.18,23:00,1.33205,1.33209,1.33158,1.33162,223
2013.01.18,23:05,1.33161,1.33162,1.33149,1.33157,119
2013.01.18,23:10,1.33159,1.33161,1.33148,1.33148,116
2013.01.18,23:15,1.33148,1.33160,1.33130,1.33150,230
2013.01.18,23:20,1.33149,1.33156,1.33126,1.33145,265
2013.01.18,23:25,1.33145,1.33175,1.33142,1.33166,276
2013.01.18,23:30,1.33162,1.33174,1.33156,1.33172,146
2013.01.18,23:35,1.33173,1.33173,1.33141,1.33145,242
2013.01.18,23:40,1.33149,1.33166,1.33140,1.33141,169
2013.01.18,23:45,1.33143,1.33144,1.33120,1.33137,142
2013.01.18,23:50,1.33138,1.33145,1.33123,1.33132,139
2013.01.18,23:55,1.33132,1.33212,1.33118,1.33187,474
2013.01.21,00:00,1.33104,1.33196,1.33071,1.33148,182
2013.01.21,00:05,1.33147,1.33153,1.33063,1.33114,175
2013.01.21,00:10,1.33116,1.33233,1.33115,1.33228,317
2013.01.21,00:15,1.33230,1.33235,1.33212,1.33226,118
2013.01.21,00:20,1.33225,1.33226,1.33195,1.33205,96
2013.01.21,00:25,1.33207,1.33209,1.33170,1.33204,95
2013.01.21,00:30,1.33205,1.33222,1.33204,1.33218,42
2013.01.21,00:35,1.33215,1.33216,1.33120,1.33125,173
2013.01.21,00:40,1.33126,1.33178,1.33126,1.33178,130
2013.01.21,00:45,1.33176,1.33180,1.33128,1.33135,104
